,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
1972,1.1640238761901855,0.7376,0.8637117147445679,0.7319,0.8203552961349487,0.7426,0.7630072832107544,0.7809
1973,1.1633719205856323,0.7379,0.8635330200195312,0.7315,0.8203741908073425,0.7427,0.7627086639404297,0.7816
1974,1.1627546548843384,0.7378,0.8636154532432556,0.7318,0.8201228380203247,0.7435,0.7626042366027832,0.7814
1975,1.1620956659317017,0.7374,0.8637390732765198,0.7316,0.8201280236244202,0.7428,0.7624545097351074,0.7811
1976,1.1614271402359009,0.7378,0.8635743856430054,0.7317,0.8197922110557556,0.743,0.7619504332542419,0.7816
1977,1.1608253717422485,0.7376,0.8634172081947327,0.7318,0.8195400238037109,0.743,0.7616309523582458,0.7818
1978,1.16019606590271,0.7375,0.8633055686950684,0.7307,0.8193246126174927,0.7431,0.7616222500801086,0.7817
1979,1.15961754322052,0.7373,0.8633967638015747,0.7308,0.819350004196167,0.7429,0.7617372274398804,0.7813
1980,1.1590542793273926,0.7373,0.8631547093391418,0.7309,0.8194527626037598,0.7426,0.7613904476165771,0.7819
1981,1.1584749221801758,0.7371,0.8631289005279541,0.7307,0.8193938732147217,0.7427,0.7615107893943787,0.7811
1982,1.157915472984314,0.737,0.8629812598228455,0.7311,0.8193085789680481,0.7429,0.7614161372184753,0.7809
1983,1.157196283340454,0.7372,0.862423837184906,0.7314,0.8188892006874084,0.7429,0.7610676288604736,0.7811
1984,1.1566132307052612,0.7375,0.8624331951141357,0.7312,0.8186749219894409,0.7425,0.7608695030212402,0.7809
1985,1.1560372114181519,0.7374,0.8625664114952087,0.7311,0.8187481164932251,0.7426,0.7609280347824097,0.7808
1986,1.155417799949646,0.7378,0.8624220490455627,0.731,0.8185431361198425,0.7429,0.76053386926651,0.7816
1987,1.1548466682434082,0.7373,0.862213671207428,0.7304,0.8187181353569031,0.7431,0.7601627707481384,0.7813
1988,1.1542317867279053,0.7381,0.8621373772621155,0.7304,0.8186930418014526,0.7432,0.760077953338623,0.7813
1989,1.1536892652511597,0.7381,0.8620303869247437,0.7306,0.8184921741485596,0.7429,0.7601150870323181,0.7812
1990,1.1530179977416992,0.7381,0.8616533279418945,0.7308,0.8181514739990234,0.7425,0.7596541047096252,0.7817
1991,1.1523008346557617,0.7385,0.8616265654563904,0.7308,0.8181086778640747,0.7426,0.7595566511154175,0.7817
1992,1.1516931056976318,0.7388,0.8616023659706116,0.7307,0.8179295659065247,0.7426,0.7593578100204468,0.782
1993,1.1511367559432983,0.739,0.8616752028465271,0.7304,0.8178209066390991,0.7427,0.7591614127159119,0.7824
1994,1.1505560874938965,0.739,0.8615840077400208,0.7306,0.8178180456161499,0.7427,0.7590689659118652,0.7819
1995,1.149928092956543,0.7389,0.8614464998245239,0.7306,0.8177177309989929,0.7427,0.7589890956878662,0.7821
1996,1.1492828130722046,0.7387,0.8614830374717712,0.7304,0.8173761963844299,0.7432,0.7586686611175537,0.7822
1997,1.1485891342163086,0.7392,0.8614796996116638,0.7309,0.8173508048057556,0.7435,0.7584959864616394,0.782
1998,1.1480178833007812,0.7388,0.8613158464431763,0.7308,0.8173742294311523,0.7433,0.7584179639816284,0.7822
1999,1.1473183631896973,0.7396,0.8607751727104187,0.7318,0.8173215389251709,0.743,0.7582062482833862,0.7822
2000,1.1466926336288452,0.7397,0.8607501983642578,0.7317,0.8173894286155701,0.7432,0.757819414138794,0.7825
2001,1.1461292505264282,0.7396,0.8606536984443665,0.7316,0.8173201084136963,0.7433,0.7574020624160767,0.7831
2002,1.145488977432251,0.7396,0.8604756593704224,0.7316,0.8171647191047668,0.7432,0.7573277354240417,0.7829
2003,1.144855260848999,0.7399,0.860289454460144,0.7315,0.8170785903930664,0.7433,0.7574885487556458,0.7821
2004,1.1442426443099976,0.7398,0.8601976633071899,0.7319,0.8167083263397217,0.7434,0.7575436234474182,0.7818
2005,1.1436192989349365,0.7396,0.8599187731742859,0.7318,0.8169094324111938,0.7431,0.7572362422943115,0.782
2006,1.1430554389953613,0.7393,0.8599997162818909,0.7319,0.8168188333511353,0.7431,0.7570295929908752,0.7822
2007,1.1424131393432617,0.7399,0.8598533272743225,0.7313,0.8169556856155396,0.7429,0.7572232484817505,0.7822
2008,1.1417471170425415,0.7403,0.8598002791404724,0.7314,0.8170458674430847,0.7431,0.7572833299636841,0.7817
2009,1.1411234140396118,0.7404,0.8596226572990417,0.7316,0.8167955875396729,0.7436,0.7569530010223389,0.7822
2010,1.1405359506607056,0.7405,0.8596372008323669,0.7319,0.8165513873100281,0.7435,0.7569867372512817,0.7818
2011,1.1399165391921997,0.7408,0.859294056892395,0.7319,0.8165743350982666,0.7436,0.7569265365600586,0.7819
2012,1.1393218040466309,0.7408,0.8592592477798462,0.7318,0.816413402557373,0.7438,0.7567883729934692,0.7821
2013,1.138798475265503,0.7401,0.8596115112304688,0.7317,0.8162297606468201,0.7435,0.7565982937812805,0.7821
2014,1.138178825378418,0.7405,0.859582245349884,0.7317,0.8160721659660339,0.7439,0.7566365003585815,0.7819
2015,1.1376534700393677,0.74,0.8595324158668518,0.7316,0.8157926797866821,0.7438,0.7563191652297974,0.7821
2016,1.1370677947998047,0.7397,0.8595668077468872,0.7317,0.8157936334609985,0.7441,0.756295382976532,0.7816
2017,1.1363716125488281,0.7404,0.8593456745147705,0.7321,0.8156158924102783,0.7439,0.7560527920722961,0.7815
2018,1.1358283758163452,0.7402,0.8592365384101868,0.732,0.815662682056427,0.744,0.7559140920639038,0.7821
2019,1.1352685689926147,0.7403,0.8591874241828918,0.7321,0.8156314492225647,0.7436,0.7558353543281555,0.7822
2020,1.1346001625061035,0.7409,0.8590669631958008,0.7317,0.8155701756477356,0.7436,0.7554795742034912,0.782
2021,1.1340245008468628,0.7406,0.858900785446167,0.7318,0.81545090675354,0.7434,0.7555070519447327,0.7822
2022,1.1333922147750854,0.7408,0.8584732413291931,0.7317,0.8154473900794983,0.7433,0.7552781105041504,0.7819
2023,1.1327646970748901,0.7406,0.8583998084068298,0.7318,0.8153010010719299,0.7437,0.7550960183143616,0.7819
2024,1.132222294807434,0.7408,0.8580583930015564,0.7319,0.8152640461921692,0.7437,0.7548773884773254,0.7821
2025,1.1317157745361328,0.7409,0.8579938411712646,0.7316,0.8152507543563843,0.7436,0.7550455331802368,0.782
2026,1.1310935020446777,0.741,0.8576847910881042,0.7318,0.8151624202728271,0.7441,0.7551817297935486,0.7817
2027,1.1304457187652588,0.7411,0.8575018644332886,0.7318,0.8152002692222595,0.7436,0.7547887563705444,0.7821
2028,1.1297463178634644,0.7411,0.8572654128074646,0.7318,0.8148286938667297,0.7437,0.754554808139801,0.782
2029,1.1290044784545898,0.7425,0.8565025329589844,0.7326,0.8142651319503784,0.7444,0.7541949152946472,0.7821
2030,1.1284074783325195,0.7428,0.8562802672386169,0.7329,0.814261794090271,0.7443,0.7542641758918762,0.782
2031,1.127909541130066,0.7425,0.8560486435890198,0.7333,0.8141148686408997,0.7445,0.7541399002075195,0.7818
2032,1.12717604637146,0.7431,0.8553792834281921,0.7339,0.8141206502914429,0.7438,0.753978967666626,0.7822
2033,1.1266365051269531,0.743,0.8553954362869263,0.7337,0.8141880631446838,0.7442,0.753959596157074,0.7819
2034,1.1260515451431274,0.7429,0.8555368185043335,0.7339,0.8139334917068481,0.7444,0.7539533376693726,0.782
2035,1.125512719154358,0.7431,0.8553153276443481,0.7341,0.8137105703353882,0.744,0.7538622617721558,0.7819
2036,1.124985933303833,0.7425,0.8554178476333618,0.7339,0.813825786113739,0.7442,0.7537781000137329,0.7819
2037,1.124307632446289,0.7426,0.8551634550094604,0.7345,0.8135709166526794,0.7445,0.753676176071167,0.7819
2038,1.1237308979034424,0.7432,0.8551797866821289,0.7342,0.8139284253120422,0.7444,0.7533270716667175,0.7824
2039,1.1231355667114258,0.7432,0.8548218011856079,0.7339,0.8135827779769897,0.7445,0.7531229257583618,0.7821
2040,1.1225800514221191,0.743,0.8545424938201904,0.7339,0.8133460879325867,0.7447,0.7530435919761658,0.7823
2041,1.1220238208770752,0.7437,0.8545146584510803,0.7341,0.8132585883140564,0.7448,0.7525579333305359,0.7827
2042,1.1214096546173096,0.7441,0.8540906310081482,0.7339,0.8131310343742371,0.7445,0.7522616982460022,0.7829
2043,1.1208487749099731,0.7444,0.8540148735046387,0.734,0.8128636479377747,0.7445,0.7523953914642334,0.7822
2044,1.1203488111495972,0.7441,0.8541226387023926,0.734,0.8129968047142029,0.7447,0.7522621154785156,0.7827
2045,1.1196396350860596,0.7448,0.853924036026001,0.7339,0.8127819299697876,0.7443,0.7518591284751892,0.783
2046,1.1190470457077026,0.7447,0.8539191484451294,0.734,0.8125638961791992,0.7446,0.7515411972999573,0.7837
2047,1.1184443235397339,0.7448,0.8538196086883545,0.7342,0.8123973608016968,0.7451,0.751285195350647,0.784
2048,1.1179083585739136,0.7446,0.8537667989730835,0.7342,0.8122506737709045,0.7447,0.7512924671173096,0.784
2049,1.1174347400665283,0.7443,0.8535435795783997,0.734,0.8120995759963989,0.7451,0.7510340213775635,0.7839
2050,1.1169136762619019,0.7439,0.8535414934158325,0.7341,0.8119397163391113,0.745,0.7509525418281555,0.7837
2051,1.1162492036819458,0.7441,0.8531616926193237,0.7343,0.8118559718132019,0.745,0.7506873607635498,0.7836
2052,1.1156890392303467,0.7437,0.8529738187789917,0.7343,0.8115467429161072,0.7449,0.7504884600639343,0.7836
2053,1.1150920391082764,0.7447,0.8528388738632202,0.734,0.8114708065986633,0.7455,0.7502390742301941,0.7832
2054,1.114485740661621,0.7446,0.852654218673706,0.7343,0.8117067813873291,0.7452,0.7502009868621826,0.7835
2055,1.1138403415679932,0.745,0.8522077202796936,0.7342,0.8114292621612549,0.7457,0.7503625154495239,0.7832
2056,1.113337516784668,0.7446,0.8521043062210083,0.734,0.8114845752716064,0.7453,0.75030118227005,0.7832
2057,1.1126827001571655,0.7453,0.8520874977111816,0.7343,0.811374843120575,0.7449,0.7502309083938599,0.7831
2058,1.1121209859848022,0.7452,0.8520187735557556,0.7343,0.8113267421722412,0.7449,0.7501991391181946,0.7835
2059,1.1116291284561157,0.7446,0.8521273732185364,0.7348,0.8114779591560364,0.7451,0.7501983642578125,0.7834
2060,1.1111010313034058,0.7444,0.8522213101387024,0.7348,0.8116481304168701,0.7447,0.7501433491706848,0.7831
2061,1.1105072498321533,0.7447,0.8519644737243652,0.7347,0.8113013505935669,0.7451,0.7499761581420898,0.7833
2062,1.1099822521209717,0.7445,0.8518128991127014,0.7348,0.8112758994102478,0.7447,0.7498725056648254,0.7833
2063,1.10939359664917,0.7447,0.8516759872436523,0.7343,0.8112913966178894,0.7447,0.7495909333229065,0.7829
2064,1.1088334321975708,0.7445,0.8513486385345459,0.7346,0.8111342787742615,0.7445,0.7493151426315308,0.7831
2065,1.1082582473754883,0.7447,0.8509933352470398,0.7344,0.8109989762306213,0.7444,0.7491245865821838,0.7836
2066,1.1077203750610352,0.7448,0.8508467078208923,0.7343,0.8109680414199829,0.7449,0.7491480708122253,0.7832
2067,1.1072040796279907,0.7444,0.8508027195930481,0.7344,0.8109904527664185,0.7446,0.7489944696426392,0.7837
2068,1.1066722869873047,0.7444,0.8505814671516418,0.7343,0.8109353184700012,0.7442,0.7490469813346863,0.7833
2069,1.1061394214630127,0.7442,0.8508455157279968,0.7341,0.8106955289840698,0.7445,0.7488264441490173,0.7832
2070,1.105497121810913,0.7445,0.850813090801239,0.7339,0.810380220413208,0.745,0.7485888600349426,0.7834
2071,1.104933738708496,0.7444,0.8508324027061462,0.7338,0.8106682896614075,0.7453,0.7482900619506836,0.7835
2072,1.104338526725769,0.7445,0.8508158326148987,0.7341,0.8105875849723816,0.7448,0.7481421828269958,0.7836
2073,1.1038472652435303,0.7447,0.8506203889846802,0.7346,0.8104183673858643,0.7448,0.748183012008667,0.7833
2074,1.1033122539520264,0.7448,0.8506749868392944,0.7345,0.8103713393211365,0.7448,0.7482576370239258,0.7832
2075,1.1027089357376099,0.7449,0.8505619168281555,0.7347,0.810180127620697,0.7452,0.7481014132499695,0.7831
2076,1.1021981239318848,0.7452,0.8504638671875,0.7345,0.8099334836006165,0.7448,0.7486160397529602,0.7828
2077,1.1015875339508057,0.7452,0.850443959236145,0.7344,0.8097718358039856,0.7452,0.7487097978591919,0.7827
2078,1.1009961366653442,0.7451,0.8504568338394165,0.7343,0.8095009922981262,0.7449,0.7481394410133362,0.7828
2079,1.1004468202590942,0.7453,0.8502483367919922,0.7344,0.8093717694282532,0.7456,0.7478452324867249,0.7832
2080,1.1000107526779175,0.745,0.850486159324646,0.7343,0.8095642328262329,0.7446,0.7480449080467224,0.7831
2081,1.0994529724121094,0.7457,0.8505644798278809,0.7346,0.80965256690979,0.7447,0.7477239966392517,0.7831
2082,1.0988434553146362,0.7459,0.8501330018043518,0.7345,0.8094611763954163,0.745,0.7474595904350281,0.7836
2083,1.0982861518859863,0.7455,0.8500915169715881,0.7345,0.8092474341392517,0.7449,0.7475313544273376,0.7834
2084,1.0977158546447754,0.7458,0.8500589728355408,0.7343,0.8092454671859741,0.7447,0.7473799586296082,0.7831
2085,1.0971906185150146,0.7463,0.8502286076545715,0.7344,0.8092179298400879,0.745,0.7473967671394348,0.783
2086,1.0965570211410522,0.7463,0.8498916029930115,0.735,0.8095155954360962,0.745,0.7472344040870667,0.7831
2087,1.0959949493408203,0.7467,0.8498080372810364,0.7344,0.809349775314331,0.7454,0.7470083832740784,0.7832
2088,1.0953751802444458,0.747,0.8497097492218018,0.7343,0.8092737197875977,0.7453,0.7470855712890625,0.7836
2089,1.0947939157485962,0.7465,0.84957355260849,0.7346,0.808907151222229,0.7453,0.7467474341392517,0.7835
2090,1.0942105054855347,0.7468,0.8493050932884216,0.7351,0.8088634014129639,0.7454,0.7465382814407349,0.7833
2091,1.0936731100082397,0.7469,0.8492324352264404,0.7347,0.8089441657066345,0.7452,0.7462683320045471,0.7835
2092,1.0931010246276855,0.7469,0.8489777445793152,0.7346,0.8087013959884644,0.7452,0.7461497783660889,0.783
2093,1.0924946069717407,0.7476,0.8487187623977661,0.7343,0.808545708656311,0.7453,0.7458639144897461,0.7839
2094,1.0918889045715332,0.7476,0.8486267328262329,0.7343,0.8083379864692688,0.7453,0.7458756566047668,0.7837
2095,1.0914114713668823,0.7476,0.8485168218612671,0.7351,0.8083178997039795,0.7455,0.7458927631378174,0.7836
2096,1.090894103050232,0.7478,0.8483414053916931,0.7352,0.807992160320282,0.7457,0.7459262013435364,0.7835
2097,1.0903360843658447,0.7475,0.8483583927154541,0.7351,0.8079457879066467,0.7458,0.7456030249595642,0.7836
2098,1.089792013168335,0.7479,0.8481128215789795,0.7357,0.807757556438446,0.7455,0.7455939650535583,0.784
2099,1.0893282890319824,0.7477,0.848228394985199,0.7354,0.807667076587677,0.7457,0.7457032203674316,0.7834
2100,1.0887978076934814,0.7478,0.8479947447776794,0.7352,0.8075791001319885,0.7455,0.7453595995903015,0.7839
2101,1.0882925987243652,0.7478,0.848120927810669,0.7351,0.8074638247489929,0.7456,0.7449096441268921,0.7834
2102,1.0877255201339722,0.7476,0.8480007648468018,0.7351,0.8075442910194397,0.7455,0.7445287108421326,0.7838
2103,1.087110996246338,0.7478,0.8477455973625183,0.7352,0.8071990013122559,0.746,0.7443711161613464,0.7832
2104,1.0866072177886963,0.7483,0.8476049900054932,0.735,0.8071395754814148,0.746,0.7442280054092407,0.783
2105,1.0861775875091553,0.7479,0.8476430773735046,0.7353,0.807194709777832,0.7461,0.7442415952682495,0.7835
2106,1.0856698751449585,0.7477,0.8474687337875366,0.7356,0.8070834875106812,0.7458,0.7440068125724792,0.7835
2107,1.0851337909698486,0.7476,0.847440242767334,0.7353,0.8068578243255615,0.7459,0.7436479926109314,0.7831
2108,1.0845177173614502,0.748,0.8470978736877441,0.7354,0.8066137433052063,0.746,0.743674099445343,0.7829
2109,1.0839873552322388,0.748,0.847226083278656,0.7351,0.806525468826294,0.7458,0.7435644268989563,0.7831
2110,1.0833635330200195,0.7482,0.8470132946968079,0.7354,0.8061108589172363,0.7461,0.7436140179634094,0.7835
2111,1.0828660726547241,0.7482,0.8467875123023987,0.7354,0.8060637712478638,0.7461,0.743466317653656,0.7832
2112,1.0822252035140991,0.7482,0.8465444445610046,0.7356,0.8060765862464905,0.747,0.7431844472885132,0.7831
2113,1.0816653966903687,0.7485,0.8464953303337097,0.7353,0.805946946144104,0.7467,0.7429232597351074,0.7832
2114,1.0811325311660767,0.7485,0.8463435769081116,0.7359,0.8059348464012146,0.7465,0.7426825165748596,0.7836
2115,1.0805261135101318,0.7492,0.8462201356887817,0.7356,0.8060272336006165,0.7467,0.7424740195274353,0.7836
2116,1.0799951553344727,0.7493,0.8459686636924744,0.7352,0.8062418103218079,0.7458,0.7421217560768127,0.7843
2117,1.0793722867965698,0.7497,0.8460173606872559,0.7357,0.8061507344245911,0.7463,0.7418903112411499,0.7842
2118,1.0789035558700562,0.7495,0.8459351658821106,0.7355,0.8061367273330688,0.746,0.7418316602706909,0.7845
2119,1.0783387422561646,0.7496,0.845725953578949,0.7359,0.8061762452125549,0.7465,0.7417097687721252,0.7843
2120,1.0778676271438599,0.7492,0.8456226587295532,0.7358,0.8062657713890076,0.7465,0.7411859035491943,0.785
2121,1.0773429870605469,0.7492,0.8455296754837036,0.7363,0.8061893582344055,0.7464,0.7411542534828186,0.7847
2122,1.0767613649368286,0.7494,0.8452202081680298,0.7358,0.8059991598129272,0.7464,0.7410365343093872,0.7844
2123,1.0762269496917725,0.7493,0.8450568318367004,0.7359,0.8060601949691772,0.746,0.7409306168556213,0.7849
2124,1.0757572650909424,0.7489,0.8451890349388123,0.736,0.8059183955192566,0.7457,0.7406456470489502,0.7849
2125,1.075273871421814,0.7485,0.8449673652648926,0.7357,0.8059932589530945,0.7454,0.7404937744140625,0.7849
2126,1.0747853517532349,0.7488,0.8447396755218506,0.7355,0.8058661818504333,0.7457,0.7405940890312195,0.7845
2127,1.0742156505584717,0.749,0.844423234462738,0.7352,0.805745005607605,0.7457,0.7402357459068298,0.7848
2128,1.0736706256866455,0.7491,0.8443224430084229,0.7352,0.8056131601333618,0.7457,0.740119457244873,0.7851
2129,1.0730409622192383,0.7496,0.8440948128700256,0.7351,0.8052913546562195,0.7457,0.7401002049446106,0.7849
2130,1.072562575340271,0.7494,0.8440086841583252,0.7348,0.8052399158477783,0.7457,0.7400859594345093,0.7845
2131,1.0719391107559204,0.7498,0.8439195156097412,0.7345,0.8050281405448914,0.7461,0.7399271726608276,0.7848
2132,1.0714267492294312,0.7497,0.843795120716095,0.7345,0.8051133751869202,0.7464,0.7397724390029907,0.7848
2133,1.0709117650985718,0.75,0.8439900279045105,0.7343,0.8052299618721008,0.7459,0.7398099899291992,0.7845
2134,1.0704280138015747,0.7495,0.8438665866851807,0.7342,0.8053914904594421,0.7457,0.7397110462188721,0.7843
2135,1.0699620246887207,0.7492,0.8438526391983032,0.7344,0.8054553866386414,0.7453,0.7393468618392944,0.7854
2136,1.0695027112960815,0.7493,0.8440595865249634,0.7349,0.8054364323616028,0.7453,0.7392856478691101,0.7854
2137,1.0689677000045776,0.7494,0.8440631031990051,0.7347,0.8052449226379395,0.7458,0.7392255067825317,0.7851
2138,1.0684577226638794,0.75,0.844031810760498,0.7351,0.8054178953170776,0.7453,0.7391650080680847,0.785
2139,1.0680173635482788,0.7492,0.8441044092178345,0.7353,0.804901659488678,0.7457,0.7390322089195251,0.7852
2140,1.067562222480774,0.7496,0.8440119028091431,0.7346,0.8049097657203674,0.7459,0.7386559844017029,0.7855
2141,1.0671072006225586,0.7496,0.8439361453056335,0.7349,0.804894208908081,0.746,0.7382383942604065,0.7854
2142,1.0664455890655518,0.7501,0.843487024307251,0.7349,0.8047701120376587,0.7457,0.7380719184875488,0.7863
2143,1.0659617185592651,0.7499,0.8433495163917542,0.7347,0.804850697517395,0.7452,0.7378569841384888,0.7859
2144,1.0655015707015991,0.7498,0.8431189656257629,0.7347,0.8048380613327026,0.7454,0.7379424571990967,0.7858
2145,1.0650211572647095,0.7498,0.8429730534553528,0.7347,0.8046497702598572,0.7453,0.7378858327865601,0.7854
2146,1.0645030736923218,0.7496,0.8429173827171326,0.735,0.8047255873680115,0.7454,0.7377142310142517,0.7854
2147,1.0638878345489502,0.7496,0.8427132964134216,0.7349,0.8042899370193481,0.7455,0.7375131845474243,0.7859
2148,1.0634562969207764,0.7501,0.8426117897033691,0.735,0.8045535683631897,0.7457,0.7375726699829102,0.7852
2149,1.0629940032958984,0.7494,0.8424621224403381,0.7356,0.8045516610145569,0.746,0.7373713850975037,0.7853
2150,1.0624154806137085,0.7504,0.8421667814254761,0.7353,0.8044854402542114,0.7454,0.7373068332672119,0.7856
2151,1.061909794807434,0.7499,0.8420621156692505,0.7354,0.8043038845062256,0.7452,0.7372177839279175,0.7853
2152,1.0613995790481567,0.75,0.8419943451881409,0.7352,0.8045529723167419,0.7452,0.7369481921195984,0.7854
2153,1.0608863830566406,0.7505,0.841766893863678,0.7355,0.8045451045036316,0.745,0.7368280291557312,0.7849
2154,1.0603755712509155,0.7509,0.8418833017349243,0.7354,0.8044986128807068,0.7451,0.7367916107177734,0.7842
2155,1.0598663091659546,0.751,0.841782808303833,0.735,0.8044677972793579,0.745,0.7366601228713989,0.7844
2156,1.0593206882476807,0.7512,0.8418421745300293,0.7352,0.8041689395904541,0.7454,0.736679196357727,0.7841
2157,1.0588775873184204,0.7512,0.8415890336036682,0.7355,0.80422443151474,0.7456,0.7365907430648804,0.7841
2158,1.0583512783050537,0.7511,0.8415204286575317,0.7356,0.8042330145835876,0.7456,0.7364805936813354,0.7843
2159,1.0578484535217285,0.7516,0.8413976430892944,0.7358,0.8040382266044617,0.7458,0.736129879951477,0.7843
2160,1.057395100593567,0.7516,0.8413662910461426,0.7361,0.8039355278015137,0.7459,0.7360835671424866,0.7845
2161,1.0569539070129395,0.7515,0.8411577939987183,0.7365,0.8038794994354248,0.7457,0.7358841896057129,0.7847
2162,1.056380271911621,0.7517,0.8409765362739563,0.7363,0.8042510151863098,0.7455,0.7356233596801758,0.7853
2163,1.055829644203186,0.7514,0.8410211205482483,0.7365,0.8040953874588013,0.7459,0.7353659868240356,0.7847
2164,1.0553568601608276,0.7516,0.841114342212677,0.7365,0.8039900660514832,0.7459,0.7353745102882385,0.7851
2165,1.05488920211792,0.7518,0.841072678565979,0.7365,0.804148256778717,0.7458,0.7354115843772888,0.7846
2166,1.0544754266738892,0.7514,0.841134250164032,0.7364,0.8038601279258728,0.7459,0.7353183031082153,0.7846
2167,1.053983449935913,0.7516,0.840896487236023,0.7362,0.8040580153465271,0.7461,0.735285758972168,0.7842
2168,1.0534108877182007,0.7515,0.8407074213027954,0.7363,0.8040500283241272,0.7458,0.7352814674377441,0.7841
2169,1.0529035329818726,0.752,0.8407227396965027,0.7362,0.8041105270385742,0.7457,0.7353716492652893,0.7845
2170,1.0524753332138062,0.752,0.8409178853034973,0.7364,0.8044307231903076,0.7455,0.7352622151374817,0.7848
2171,1.051954746246338,0.7516,0.8409411907196045,0.7359,0.8041542768478394,0.7455,0.7351962924003601,0.7846
2172,1.0514447689056396,0.7519,0.8407402634620667,0.7359,0.8041053414344788,0.7457,0.7349997162818909,0.7848
2173,1.0509005784988403,0.752,0.8405886888504028,0.7357,0.8038656115531921,0.7456,0.7347203493118286,0.7848
2174,1.050422191619873,0.7518,0.8407254815101624,0.7359,0.803801417350769,0.7452,0.734345018863678,0.7851
2175,1.0498853921890259,0.7525,0.8403726816177368,0.7361,0.8038488030433655,0.7453,0.7340891361236572,0.7851
2176,1.049436092376709,0.7522,0.8404111266136169,0.7364,0.8038869500160217,0.7452,0.7338255047798157,0.7862
2177,1.0489873886108398,0.7518,0.8404130935668945,0.7368,0.803722083568573,0.7455,0.733651876449585,0.7862
2178,1.0483826398849487,0.7523,0.8402073979377747,0.7371,0.8035898208618164,0.7454,0.7334764003753662,0.7857
2179,1.0478274822235107,0.7522,0.839830756187439,0.737,0.8038346767425537,0.745,0.7334285378456116,0.7859
2180,1.0473767518997192,0.7523,0.8397136926651001,0.7371,0.8038410544395447,0.7446,0.7334418892860413,0.7856
2181,1.0468111038208008,0.7527,0.8395873308181763,0.737,0.8040357828140259,0.7449,0.7333682775497437,0.7857
2182,1.0462559461593628,0.7529,0.8396285176277161,0.7371,0.8038090467453003,0.7448,0.7332815527915955,0.7855
2183,1.045672059059143,0.7528,0.8396337628364563,0.737,0.8036205768585205,0.7449,0.732903242111206,0.7862
2184,1.0452938079833984,0.7528,0.8395488262176514,0.7371,0.8035238981246948,0.7449,0.7328924536705017,0.7861
2185,1.044742226600647,0.7531,0.839034378528595,0.7369,0.8036223649978638,0.7448,0.7329199314117432,0.7856
2186,1.0443052053451538,0.7529,0.8393634557723999,0.7366,0.80342698097229,0.7452,0.7329167723655701,0.7855
2187,1.0437620878219604,0.7535,0.8389247059822083,0.7367,0.8031977415084839,0.745,0.7328932881355286,0.7856
2188,1.043308973312378,0.7536,0.8387389779090881,0.7367,0.8032249808311462,0.7449,0.7328052520751953,0.7852
2189,1.042757511138916,0.7536,0.8386091589927673,0.7369,0.8030147552490234,0.7447,0.7327830195426941,0.7852
2190,1.0422883033752441,0.7538,0.8385991454124451,0.7369,0.8030907511711121,0.7451,0.7328945994377136,0.7859
2191,1.0417767763137817,0.7539,0.8384177684783936,0.737,0.8026372194290161,0.7445,0.7324828505516052,0.7858
2192,1.041290283203125,0.7539,0.8380986452102661,0.7378,0.8024277687072754,0.7447,0.7323350310325623,0.7858
2193,1.0408453941345215,0.754,0.8378929495811462,0.738,0.8021872043609619,0.7448,0.7322465181350708,0.7855
2194,1.040394902229309,0.7538,0.8377932906150818,0.7381,0.8020798563957214,0.7444,0.7320188283920288,0.7855
2195,1.0399848222732544,0.753,0.8377902507781982,0.738,0.8020068407058716,0.745,0.7319056391716003,0.7855
2196,1.0394937992095947,0.7536,0.8376322984695435,0.7379,0.8021385669708252,0.7444,0.7318692803382874,0.7856
2197,1.0389541387557983,0.7535,0.837425172328949,0.738,0.8023073077201843,0.7451,0.731841504573822,0.7858
2198,1.0384265184402466,0.7536,0.8372958302497864,0.738,0.8017892241477966,0.745,0.73171466588974,0.7858
2199,1.0380425453186035,0.7537,0.8373613357543945,0.7381,0.8017506003379822,0.7451,0.731696605682373,0.7857
2200,1.03751540184021,0.7534,0.8373559713363647,0.7379,0.801533043384552,0.7451,0.7313396334648132,0.7858
2201,1.0369961261749268,0.7538,0.8370950222015381,0.7379,0.8013388514518738,0.7447,0.7311123609542847,0.7858
2202,1.0363941192626953,0.7543,0.8364887833595276,0.7379,0.8013012409210205,0.7454,0.7309449911117554,0.7858
2203,1.035948395729065,0.7543,0.8363343477249146,0.738,0.8009144067764282,0.7452,0.7310799360275269,0.7859
2204,1.0354833602905273,0.7543,0.8361706137657166,0.738,0.8007797598838806,0.7455,0.7306095361709595,0.7862
2205,1.0350686311721802,0.7542,0.8362169861793518,0.7379,0.8006901741027832,0.7454,0.7304394245147705,0.7862
2206,1.0346342325210571,0.7539,0.8361199498176575,0.7379,0.8004816770553589,0.7455,0.7305218577384949,0.7859
2207,1.0341112613677979,0.7543,0.8361560702323914,0.7383,0.8002803921699524,0.7458,0.7304778099060059,0.7856
2208,1.0335962772369385,0.7543,0.8361279368400574,0.7381,0.8002217411994934,0.7454,0.7300318479537964,0.7862
2209,1.0331544876098633,0.7544,0.8360308408737183,0.7382,0.8000014424324036,0.746,0.7298624515533447,0.7863
2210,1.0326330661773682,0.7549,0.8359193205833435,0.7378,0.7996860146522522,0.746,0.7298845648765564,0.7862
