,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
490,1.0147429704666138,0.6906,1.0500402450561523,0.6675,0.9586547017097473,0.6912,0.966731071472168,0.694
491,1.0131131410598755,0.691,1.0492721796035767,0.6678,0.9579769372940063,0.6914,0.9650490283966064,0.6939
492,1.0130304098129272,0.6909,1.0489529371261597,0.6673,0.9576249122619629,0.6916,0.9649419784545898,0.6939
493,1.0139573812484741,0.6903,1.0489966869354248,0.6676,0.9577446579933167,0.6913,0.9656376242637634,0.6938
494,1.0137559175491333,0.691,1.0487948656082153,0.6678,0.9570931792259216,0.6917,0.9654369354248047,0.694
495,1.013156771659851,0.6913,1.0482639074325562,0.6679,0.9567807912826538,0.6921,0.9650539755821228,0.6943
496,1.0129082202911377,0.6915,1.0483468770980835,0.6678,0.9565703272819519,0.6922,0.9651198983192444,0.6942
497,1.012726902961731,0.6917,1.048645257949829,0.6674,0.9564636945724487,0.692,0.9646784067153931,0.6942
498,1.0118873119354248,0.692,1.0480773448944092,0.6676,0.9566627144813538,0.6924,0.9640501141548157,0.6944
499,1.010777235031128,0.6919,1.0483061075210571,0.6678,0.9560019373893738,0.6924,0.9629920125007629,0.6942
