,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
4244,1.42305326461792,0.499,1.841689109802246,0.4857,1.6677429676055908,0.5063,1.6326571702957153,0.4993
4245,1.427878737449646,0.4958,1.7778629064559937,0.4944,1.6714609861373901,0.4994,1.6356052160263062,0.4952
4246,1.4248812198638916,0.4983,1.7786808013916016,0.4941,1.6911324262619019,0.5012,1.6472938060760498,0.5009
4247,1.430703043937683,0.4985,1.785244107246399,0.4949,1.7092251777648926,0.5007,1.620849609375,0.4979
4248,1.437347412109375,0.4968,1.7969343662261963,0.4929,1.6945008039474487,0.4968,1.6790049076080322,0.4941
4249,1.4357928037643433,0.4922,1.8397300243377686,0.4826,1.6880375146865845,0.5028,1.666743516921997,0.4885
4250,1.4272657632827759,0.4998,1.8382840156555176,0.4872,1.6970254182815552,0.4997,1.6323693990707397,0.5033
4251,1.438677191734314,0.4947,1.8007054328918457,0.491,1.6605775356292725,0.5035,1.678602933883667,0.4896
4252,1.4343560934066772,0.4943,1.8169465065002441,0.4833,1.6577460765838623,0.5065,1.6609550714492798,0.4976
4253,1.4265822172164917,0.4976,1.7982070446014404,0.4924,1.6565203666687012,0.5032,1.640834927558899,0.4938
4254,1.431650996208191,0.4971,1.8209222555160522,0.4843,1.6873195171356201,0.4945,1.6263201236724854,0.5047
4255,1.439034342765808,0.4943,1.7795621156692505,0.4942,1.7047672271728516,0.4962,1.6426035165786743,0.497
4256,1.4276363849639893,0.4988,1.8035242557525635,0.4948,1.6732531785964966,0.5013,1.6835726499557495,0.4947
4257,1.4377113580703735,0.4937,1.7911732196807861,0.49,1.6876294612884521,0.5026,1.6516942977905273,0.4955
4258,1.4291054010391235,0.4965,1.8055444955825806,0.4948,1.6865296363830566,0.4956,1.6684820652008057,0.4973
4259,1.426811933517456,0.4999,1.7805989980697632,0.494,1.7442418336868286,0.4937,1.6476919651031494,0.4958
4260,1.440086841583252,0.4925,1.7976055145263672,0.4911,1.6617960929870605,0.5016,1.6371102333068848,0.501
4261,1.432594656944275,0.4986,1.7871769666671753,0.492,1.6629761457443237,0.5016,1.6685949563980103,0.4902
4262,1.4414983987808228,0.4919,1.813106656074524,0.4942,1.7154525518417358,0.5015,1.6337487697601318,0.5011
4263,1.430382490158081,0.4995,1.8182384967803955,0.4881,1.7102099657058716,0.4978,1.627462387084961,0.4989
4264,1.451220154762268,0.4873,1.810937523841858,0.4942,1.726916790008545,0.4911,1.658143401145935,0.4977
4265,1.4496763944625854,0.4904,1.8031023740768433,0.4902,1.6945312023162842,0.5005,1.659841775894165,0.4935
4266,1.445034384727478,0.4895,1.7843234539031982,0.4931,1.7021793127059937,0.4991,1.6627062559127808,0.4955
4267,1.4283649921417236,0.4947,1.784673810005188,0.4966,1.6816877126693726,0.5025,1.673622488975525,0.4982
4268,1.4333997964859009,0.495,1.7919169664382935,0.4904,1.6833796501159668,0.4998,1.6244210004806519,0.5013
4269,1.4284672737121582,0.4953,1.7773666381835938,0.4968,1.6862974166870117,0.5029,1.6231988668441772,0.4992
4270,1.4384186267852783,0.4937,1.8058148622512817,0.4904,1.6847211122512817,0.5044,1.6305328607559204,0.501
4271,1.4364979267120361,0.496,1.818368911743164,0.489,1.695294737815857,0.5019,1.637823224067688,0.4992
4272,1.4356307983398438,0.4945,1.824209213256836,0.493,1.6878032684326172,0.4972,1.6566601991653442,0.4973
4273,1.4254406690597534,0.4986,1.7985759973526,0.4888,1.687889814376831,0.5007,1.6402957439422607,0.4972
4274,1.449466347694397,0.4877,1.8223084211349487,0.4912,1.7136667966842651,0.4983,1.6656723022460938,0.4953
4275,1.450688123703003,0.4915,1.8136038780212402,0.4881,1.7146308422088623,0.4914,1.6615079641342163,0.4954
4276,1.4444794654846191,0.4925,1.8488273620605469,0.4839,1.6660948991775513,0.5049,1.658354640007019,0.497
4277,1.4361348152160645,0.4953,1.81918203830719,0.4931,1.6865476369857788,0.5025,1.634403944015503,0.4977
4278,1.4290180206298828,0.4973,1.805914282798767,0.4916,1.6751617193222046,0.5025,1.6158536672592163,0.4998
4279,1.4342156648635864,0.4968,1.8224118947982788,0.4873,1.6691595315933228,0.5053,1.6580091714859009,0.5014
4280,1.4323315620422363,0.499,1.8260133266448975,0.4912,1.6662890911102295,0.5037,1.6378986835479736,0.4982
4281,1.4249218702316284,0.4987,1.8041211366653442,0.4877,1.6815117597579956,0.4965,1.6769893169403076,0.4967
4282,1.4303219318389893,0.4956,1.812229871749878,0.4923,1.6956875324249268,0.4989,1.6825199127197266,0.4886
4283,1.4388365745544434,0.4926,1.8152176141738892,0.4898,1.6800390481948853,0.5045,1.635968804359436,0.5011
4284,1.4346294403076172,0.4957,1.790671467781067,0.4984,1.6642652750015259,0.5042,1.6481568813323975,0.4952
4285,1.4348126649856567,0.494,1.8190467357635498,0.4887,1.6816030740737915,0.5015,1.6360808610916138,0.4993
4286,1.437962532043457,0.4957,1.7879775762557983,0.4956,1.7420814037322998,0.4961,1.6470617055892944,0.4974
4287,1.4344053268432617,0.4939,1.8037258386611938,0.4951,1.7505513429641724,0.4899,1.6322755813598633,0.5035
4288,1.4260163307189941,0.5008,1.804075002670288,0.4906,1.6872742176055908,0.498,1.6387051343917847,0.5009
4289,1.4289720058441162,0.4978,1.8248062133789062,0.4908,1.6735405921936035,0.507,1.6547480821609497,0.4992
4290,1.4218783378601074,0.4987,1.8235725164413452,0.4916,1.7051267623901367,0.4961,1.6596988439559937,0.4996
4291,1.4288227558135986,0.4959,1.8227968215942383,0.4878,1.6914359331130981,0.5019,1.6403679847717285,0.5
4292,1.4221233129501343,0.4959,1.8343878984451294,0.4854,1.6670011281967163,0.5031,1.6364620923995972,0.5026
4293,1.4209970235824585,0.4971,1.7903681993484497,0.4943,1.6669347286224365,0.5051,1.6223541498184204,0.5015
4294,1.4273810386657715,0.5011,1.7875202894210815,0.4945,1.6698613166809082,0.504,1.6748976707458496,0.4898
4295,1.4351415634155273,0.4963,1.7964695692062378,0.4926,1.6651968955993652,0.5045,1.6982914209365845,0.4984
4296,1.4227056503295898,0.5007,1.8087660074234009,0.4871,1.6963319778442383,0.4982,1.6317533254623413,0.4974
4297,1.4260669946670532,0.497,1.8056102991104126,0.493,1.7012476921081543,0.5037,1.6303505897521973,0.5027
4298,1.4198434352874756,0.5016,1.8059382438659668,0.4915,1.6784878969192505,0.5022,1.6269203424453735,0.4994
4299,1.425397515296936,0.4978,1.8175235986709595,0.4922,1.6704134941101074,0.5055,1.6366416215896606,0.5005
4300,1.42245352268219,0.4983,1.8257875442504883,0.4894,1.6958816051483154,0.4973,1.6941144466400146,0.493
4301,1.4325077533721924,0.4981,1.8862820863723755,0.4829,1.6924378871917725,0.5044,1.7039525508880615,0.4828
4302,1.4340189695358276,0.4968,1.8021913766860962,0.4932,1.699724555015564,0.4934,1.6969504356384277,0.4913
4303,1.4320523738861084,0.4974,1.7969967126846313,0.4972,1.6894892454147339,0.5071,1.6671295166015625,0.4922
4304,1.4284706115722656,0.4994,1.8021702766418457,0.4952,1.6775765419006348,0.4978,1.6279367208480835,0.502
4305,1.434814691543579,0.4933,1.825868010520935,0.4907,1.7091144323349,0.5024,1.6522283554077148,0.4974
4306,1.4407163858413696,0.4937,1.8149429559707642,0.4903,1.70369291305542,0.4954,1.6511873006820679,0.4946
4307,1.4394747018814087,0.4941,1.8341941833496094,0.4903,1.7061911821365356,0.498,1.638660192489624,0.503
4308,1.4288519620895386,0.4944,1.8091200590133667,0.488,1.6946094036102295,0.4999,1.6452058553695679,0.4988
4309,1.4216138124465942,0.4975,1.8295687437057495,0.4918,1.7043613195419312,0.5014,1.6476656198501587,0.4978
4310,1.4289394617080688,0.4943,1.8372933864593506,0.4873,1.698117971420288,0.5022,1.6202595233917236,0.5024
4311,1.4284573793411255,0.499,1.8187381029129028,0.4907,1.682678461074829,0.5013,1.6404502391815186,0.5
4312,1.4367488622665405,0.4962,1.7943631410598755,0.4931,1.6877273321151733,0.5046,1.6475974321365356,0.4983
4313,1.4479551315307617,0.4944,1.812494158744812,0.4941,1.7106250524520874,0.5003,1.6512298583984375,0.5025
4314,1.4432893991470337,0.4923,1.8647253513336182,0.4899,1.7298330068588257,0.4948,1.6471797227859497,0.496
4315,1.4346884489059448,0.4962,1.834716796875,0.4892,1.737552523612976,0.4983,1.641615629196167,0.5014
4316,1.4399187564849854,0.4906,1.8069519996643066,0.4966,1.7203571796417236,0.4958,1.6571253538131714,0.495
4317,1.4193620681762695,0.5001,1.8409732580184937,0.4894,1.6947128772735596,0.505,1.6653826236724854,0.5004
4318,1.4237189292907715,0.5004,1.8118406534194946,0.4915,1.6826564073562622,0.5038,1.6197917461395264,0.501
4319,1.4212533235549927,0.5017,1.797608733177185,0.4953,1.6764723062515259,0.503,1.6235297918319702,0.5022
4320,1.4239013195037842,0.4985,1.7962589263916016,0.4934,1.7082452774047852,0.493,1.6347049474716187,0.5021
4321,1.4238661527633667,0.4964,1.7966113090515137,0.4942,1.679868221282959,0.5043,1.6371564865112305,0.5007
4322,1.429263710975647,0.4947,1.7920756340026855,0.4974,1.692250370979309,0.5023,1.641499400138855,0.5007
4323,1.4229274988174438,0.4984,1.7932250499725342,0.4929,1.7019749879837036,0.4997,1.6290992498397827,0.5013
4324,1.432060956954956,0.4967,1.832767128944397,0.4887,1.715125560760498,0.4987,1.6451468467712402,0.4952
4325,1.4297642707824707,0.4987,1.8397246599197388,0.4894,1.7280659675598145,0.5003,1.652582049369812,0.4962
4326,1.422965407371521,0.4991,1.8175896406173706,0.4908,1.7084238529205322,0.5,1.6803011894226074,0.4942
4327,1.4218792915344238,0.4984,1.818989872932434,0.4922,1.6737220287322998,0.5031,1.640169382095337,0.4986
4328,1.4274731874465942,0.4983,1.8506648540496826,0.4863,1.6782002449035645,0.5064,1.6318873167037964,0.5029
4329,1.430924415588379,0.4963,1.8297981023788452,0.4857,1.694586157798767,0.4964,1.6429253816604614,0.497
4330,1.4239412546157837,0.4985,1.861916184425354,0.485,1.7086769342422485,0.5015,1.6287779808044434,0.501
4331,1.4237761497497559,0.4995,1.8060722351074219,0.4915,1.6753780841827393,0.5051,1.6280887126922607,0.504
4332,1.4280740022659302,0.4994,1.8451745510101318,0.4835,1.6803746223449707,0.5029,1.6590245962142944,0.4952
4333,1.4202699661254883,0.5007,1.8763917684555054,0.4857,1.6802054643630981,0.5038,1.673313856124878,0.4931
4334,1.4249390363693237,0.4973,1.8370667695999146,0.4823,1.6886340379714966,0.5042,1.6492562294006348,0.5022
4335,1.421561360359192,0.4978,1.8154997825622559,0.4929,1.7317121028900146,0.4996,1.658096432685852,0.4961
4336,1.4256540536880493,0.4998,1.8326791524887085,0.4886,1.7785714864730835,0.4875,1.6389514207839966,0.4996
4337,1.4259483814239502,0.4979,1.8250781297683716,0.4924,1.7348155975341797,0.4991,1.6493630409240723,0.5044
4338,1.437557578086853,0.4944,1.8340498208999634,0.4874,1.7168048620224,0.4948,1.6424988508224487,0.4952
4339,1.4568397998809814,0.4912,1.841208577156067,0.489,1.7320970296859741,0.503,1.6704034805297852,0.4967
4340,1.4478044509887695,0.4906,1.8662513494491577,0.4806,1.69948148727417,0.4999,1.629947304725647,0.5002
4341,1.4547652006149292,0.4901,1.8924064636230469,0.4832,1.6874165534973145,0.5019,1.6304739713668823,0.5026
4342,1.4184285402297974,0.5008,1.8172929286956787,0.4907,1.6867759227752686,0.5032,1.6326876878738403,0.5015
4343,1.4199615716934204,0.5009,1.8243242502212524,0.4903,1.6982636451721191,0.4982,1.6315052509307861,0.5019
4344,1.4242548942565918,0.4962,1.833885908126831,0.49,1.7061402797698975,0.4965,1.6381051540374756,0.5031
4345,1.430583119392395,0.4993,1.8591363430023193,0.489,1.7053706645965576,0.4966,1.6392734050750732,0.5012
4346,1.4266183376312256,0.5003,1.793700933456421,0.4947,1.7297335863113403,0.498,1.687517762184143,0.4943
4347,1.4226305484771729,0.4998,1.805263876914978,0.4951,1.7056175470352173,0.5024,1.643874168395996,0.4971
4348,1.4298425912857056,0.4979,1.8066507577896118,0.4979,1.717281699180603,0.4963,1.663585901260376,0.4965
4349,1.4233615398406982,0.5016,1.8090287446975708,0.4904,1.6799390316009521,0.5056,1.6960214376449585,0.4909
4350,1.4324015378952026,0.4975,1.8277331590652466,0.4918,1.7368794679641724,0.4993,1.6604701280593872,0.494
4351,1.4307641983032227,0.4965,1.8112667798995972,0.4909,1.7249369621276855,0.4974,1.6263128519058228,0.5031
4352,1.4220198392868042,0.4985,1.8331109285354614,0.4921,1.6764761209487915,0.5063,1.65157151222229,0.4963
4353,1.418442964553833,0.499,1.8579294681549072,0.4834,1.6788455247879028,0.5054,1.6547362804412842,0.5022
4354,1.4210143089294434,0.5015,1.840247631072998,0.4929,1.6768183708190918,0.5024,1.6369246244430542,0.5008
4355,1.4233524799346924,0.498,1.854739785194397,0.483,1.6787219047546387,0.5057,1.6433433294296265,0.5013
4356,1.42109215259552,0.5023,1.830806016921997,0.4926,1.6932165622711182,0.4976,1.650320291519165,0.4984
4357,1.433043360710144,0.4933,1.815920352935791,0.4914,1.6902650594711304,0.5031,1.6742745637893677,0.4986
4358,1.4227564334869385,0.4987,1.8297828435897827,0.4931,1.6843359470367432,0.5072,1.6552839279174805,0.495
4359,1.4243552684783936,0.5008,1.8200652599334717,0.4871,1.6829689741134644,0.5067,1.681374192237854,0.498
4360,1.4225540161132812,0.5009,1.8718386888504028,0.4902,1.6784007549285889,0.5032,1.659590244293213,0.4975
4361,1.4354586601257324,0.4934,1.8066121339797974,0.4917,1.6807941198349,0.5037,1.6871992349624634,0.4958
4362,1.437303066253662,0.4947,1.7993371486663818,0.494,1.7097861766815186,0.4951,1.67422616481781,0.4922
4363,1.4340609312057495,0.4971,1.8070567846298218,0.498,1.6901733875274658,0.5025,1.6886779069900513,0.4942
4364,1.4356803894042969,0.4943,1.8168758153915405,0.4906,1.742305040359497,0.5012,1.6483796834945679,0.498
4365,1.4354294538497925,0.4943,1.8170288801193237,0.49,1.7077746391296387,0.504,1.6287009716033936,0.5024
4366,1.4338527917861938,0.4966,1.8342599868774414,0.492,1.6913443803787231,0.5045,1.6366546154022217,0.4986
4367,1.4519553184509277,0.4932,1.8313697576522827,0.4882,1.6760917901992798,0.503,1.643967628479004,0.5008
4368,1.4322396516799927,0.4972,1.8184093236923218,0.4923,1.6914163827896118,0.4978,1.6400479078292847,0.5003
4369,1.4267637729644775,0.4954,1.8359053134918213,0.4855,1.6836800575256348,0.5024,1.6493421792984009,0.4988
4370,1.4291415214538574,0.4963,1.8361769914627075,0.4918,1.742515206336975,0.493,1.6930285692214966,0.4977
4371,1.4170812368392944,0.5007,1.8504036664962769,0.4852,1.7144476175308228,0.4962,1.680041790008545,0.4939
4372,1.423632025718689,0.4977,1.823156476020813,0.4938,1.6928927898406982,0.4979,1.6730382442474365,0.4988
4373,1.4348052740097046,0.4942,1.829163670539856,0.4886,1.6897568702697754,0.5049,1.664060354232788,0.4988
4374,1.4214259386062622,0.498,1.8266290426254272,0.4935,1.7170909643173218,0.4913,1.6711363792419434,0.5003
4375,1.4259535074234009,0.4965,1.8280755281448364,0.4901,1.7543214559555054,0.4989,1.6653937101364136,0.4971
4376,1.4240902662277222,0.4978,1.8076255321502686,0.4967,1.7488151788711548,0.4946,1.671999454498291,0.4992
4377,1.4242521524429321,0.4991,1.8133094310760498,0.4924,1.7315175533294678,0.4968,1.6481422185897827,0.5012
4378,1.429890751838684,0.4986,1.8209679126739502,0.4933,1.7591687440872192,0.4891,1.6532245874404907,0.5011
4379,1.4272968769073486,0.497,1.8398921489715576,0.4901,1.7044285535812378,0.4993,1.671633243560791,0.4939
4380,1.422438621520996,0.4996,1.8251506090164185,0.4928,1.701340675354004,0.5013,1.6723792552947998,0.4953
4381,1.4171885251998901,0.5006,1.8262147903442383,0.4899,1.7020171880722046,0.4969,1.7245765924453735,0.4942
4382,1.4252070188522339,0.5005,1.8399732112884521,0.4861,1.7357505559921265,0.5001,1.6821945905685425,0.4912
4383,1.4359982013702393,0.4943,1.8296014070510864,0.4922,1.702908992767334,0.4992,1.6587566137313843,0.4972
4384,1.4351348876953125,0.4948,1.8164578676223755,0.4941,1.7011409997940063,0.4993,1.6550273895263672,0.4957
4385,1.433834433555603,0.4985,1.838546872138977,0.4905,1.691762924194336,0.5006,1.7037476301193237,0.4935
4386,1.4227910041809082,0.4994,1.834665060043335,0.4908,1.7050995826721191,0.4997,1.7329871654510498,0.4806
4387,1.4319822788238525,0.4961,1.847283959388733,0.4869,1.6962097883224487,0.5002,1.6761267185211182,0.4955
4388,1.4184136390686035,0.5011,1.8369683027267456,0.4919,1.7509413957595825,0.4977,1.6571451425552368,0.497
4389,1.416082501411438,0.5022,1.8244646787643433,0.4909,1.7310978174209595,0.4929,1.6392122507095337,0.4998
4390,1.4221669435501099,0.497,1.8339476585388184,0.4938,1.7161097526550293,0.5038,1.6630911827087402,0.4967
4391,1.424914836883545,0.4963,1.818265676498413,0.4949,1.7108616828918457,0.4973,1.6672834157943726,0.4992
4392,1.4322185516357422,0.5008,1.8547430038452148,0.4865,1.7698044776916504,0.4951,1.670348882675171,0.497
4393,1.4379463195800781,0.497,1.819007396697998,0.4968,1.7361130714416504,0.4981,1.6481980085372925,0.5005
4394,1.4286898374557495,0.5011,1.8215923309326172,0.4901,1.739195704460144,0.4939,1.6489083766937256,0.4994
4395,1.4201000928878784,0.4993,1.82186758518219,0.4951,1.715212106704712,0.5024,1.6560677289962769,0.5011
4396,1.419008731842041,0.5033,1.8240293264389038,0.4927,1.6991732120513916,0.5009,1.6494067907333374,0.5008
4397,1.4202351570129395,0.5011,1.8263092041015625,0.4943,1.6979718208312988,0.5044,1.658473253250122,0.4997
4398,1.4215072393417358,0.4999,1.8117378950119019,0.493,1.6999832391738892,0.5033,1.6524769067764282,0.4997
4399,1.419236183166504,0.5016,1.8390684127807617,0.4883,1.697458028793335,0.5037,1.6626111268997192,0.5011
4400,1.4203214645385742,0.4993,1.8367968797683716,0.4882,1.6949163675308228,0.5031,1.7112605571746826,0.4845
4401,1.418936014175415,0.4994,1.8357423543930054,0.4947,1.7045187950134277,0.5008,1.6760780811309814,0.502
4402,1.422027587890625,0.4967,1.8157851696014404,0.4945,1.7004144191741943,0.503,1.68203866481781,0.4904
4403,1.4278279542922974,0.4982,1.8376636505126953,0.4946,1.716322422027588,0.4979,1.6573375463485718,0.4998
4404,1.4340518712997437,0.4929,1.826646327972412,0.4905,1.7090675830841064,0.5007,1.6581850051879883,0.498
4405,1.4439208507537842,0.4933,1.8322248458862305,0.4959,1.7994195222854614,0.4872,1.6618655920028687,0.5021
4406,1.4243344068527222,0.4989,1.8250341415405273,0.4912,1.7663809061050415,0.4884,1.6584527492523193,0.4944
4407,1.4306457042694092,0.4985,1.8441880941390991,0.4904,1.722122311592102,0.4994,1.666225552558899,0.5007
4408,1.433597445487976,0.4977,1.8501441478729248,0.4926,1.7000848054885864,0.5018,1.6870276927947998,0.4923
4409,1.4328440427780151,0.4967,1.8861194849014282,0.4898,1.7173742055892944,0.4987,1.682132363319397,0.4947
4410,1.4234460592269897,0.5012,1.854074239730835,0.4911,1.741637945175171,0.4963,1.6831152439117432,0.4957
4411,1.4263086318969727,0.498,1.837178111076355,0.4925,1.7088226079940796,0.499,1.795833945274353,0.4892
4412,1.4156558513641357,0.4994,1.8246968984603882,0.4944,1.739808201789856,0.497,1.7069097757339478,0.4924
4413,1.421380877494812,0.4998,1.8320187330245972,0.4909,1.7292519807815552,0.4996,1.7049425840377808,0.4963
4414,1.416711688041687,0.5031,1.818864107131958,0.4961,1.7298225164413452,0.4956,1.6685656309127808,0.4951
4415,1.421964406967163,0.4992,1.8096535205841064,0.4962,1.731412649154663,0.4919,1.6690328121185303,0.4984
4416,1.422284722328186,0.4994,1.8380757570266724,0.4932,1.7183566093444824,0.5041,1.6596202850341797,0.5008
4417,1.4231855869293213,0.5001,1.8758456707000732,0.4878,1.6882039308547974,0.5053,1.6575697660446167,0.4961
4418,1.4275034666061401,0.4956,1.9099552631378174,0.4777,1.7045910358428955,0.5052,1.680189847946167,0.4982
4419,1.4279396533966064,0.5008,1.8825160264968872,0.4909,1.6987733840942383,0.5016,1.6826781034469604,0.4924
4420,1.4398101568222046,0.4937,1.8363945484161377,0.4915,1.743965983390808,0.4996,1.6751519441604614,0.4982
4421,1.4176472425460815,0.4995,1.836182951927185,0.4918,1.7113456726074219,0.5035,1.6672608852386475,0.4999
4422,1.418704628944397,0.4982,1.8356088399887085,0.4923,1.7055290937423706,0.5044,1.64340078830719,0.5029
4423,1.4238709211349487,0.4997,1.8295701742172241,0.493,1.7346607446670532,0.4938,1.655908226966858,0.4979
4424,1.419127345085144,0.4996,1.8138171434402466,0.4958,1.7205959558486938,0.5019,1.6626309156417847,0.5023
4425,1.4264469146728516,0.4972,1.8371789455413818,0.4907,1.7837494611740112,0.4916,1.6581933498382568,0.4961
4426,1.4212487936019897,0.5005,1.8315019607543945,0.4926,1.7269856929779053,0.4993,1.6725072860717773,0.5019
4427,1.4289226531982422,0.4982,1.8639044761657715,0.491,1.7242991924285889,0.4996,1.6854054927825928,0.4959
4428,1.426947832107544,0.4954,1.84603750705719,0.4901,1.7334855794906616,0.4978,1.6975517272949219,0.4918
4429,1.4193036556243896,0.5017,1.8567851781845093,0.4867,1.7170119285583496,0.4995,1.6617664098739624,0.4956
4430,1.4243371486663818,0.4983,1.8574050664901733,0.489,1.7198359966278076,0.495,1.704342246055603,0.4971
4431,1.4211845397949219,0.4984,1.8534867763519287,0.4882,1.7097880840301514,0.5025,1.6590288877487183,0.4963
4432,1.4248363971710205,0.5001,1.88389253616333,0.4875,1.7168246507644653,0.5019,1.661720871925354,0.4985
4433,1.4169222116470337,0.5001,1.8530281782150269,0.4899,1.6882259845733643,0.5036,1.6667230129241943,0.4956
4434,1.4144731760025024,0.5028,1.8583598136901855,0.4905,1.7019972801208496,0.5015,1.6510634422302246,0.5003
4435,1.4174906015396118,0.5001,1.8339062929153442,0.4908,1.709886908531189,0.5022,1.6553184986114502,0.4997
4436,1.41521155834198,0.4997,1.855372667312622,0.4928,1.6962510347366333,0.5045,1.674501895904541,0.5004
4437,1.4239327907562256,0.4991,1.8597491979599,0.4871,1.709526538848877,0.5016,1.6693809032440186,0.4957
4438,1.4451738595962524,0.4926,1.9346277713775635,0.4847,1.7019990682601929,0.504,1.7112370729446411,0.4956
4439,1.4292510747909546,0.5022,1.8816829919815063,0.4849,1.7020691633224487,0.5038,1.6823495626449585,0.4891
4440,1.4286105632781982,0.4987,1.8932281732559204,0.4882,1.7134300470352173,0.4997,1.6845500469207764,0.4985
4441,1.4214650392532349,0.5034,1.8460582494735718,0.4896,1.7238423824310303,0.5009,1.659115195274353,0.4978
4442,1.4195685386657715,0.5014,1.8552875518798828,0.4925,1.7337353229522705,0.4927,1.6738146543502808,0.4986
4443,1.4291874170303345,0.4969,1.8315414190292358,0.4914,1.7442187070846558,0.5009,1.7202564477920532,0.4909
4444,1.4184387922286987,0.5034,1.8335129022598267,0.4944,1.754521131515503,0.4909,1.6478452682495117,0.5007
4445,1.4209133386611938,0.4998,1.8619091510772705,0.4876,1.787035584449768,0.4939,1.658052921295166,0.4988
4446,1.41689932346344,0.5008,1.8836902379989624,0.4873,1.743776559829712,0.4994,1.6608105897903442,0.4998
4447,1.4231538772583008,0.5007,1.8667429685592651,0.4926,1.7109488248825073,0.5026,1.6625558137893677,0.4963
4448,1.4216187000274658,0.4995,1.8433351516723633,0.4936,1.7000093460083008,0.5051,1.712541937828064,0.4965
4449,1.4167829751968384,0.5021,1.8589280843734741,0.4904,1.7202410697937012,0.497,1.6990116834640503,0.493
4450,1.4198524951934814,0.5002,1.8832347393035889,0.4827,1.7118648290634155,0.5039,1.7078514099121094,0.4963
4451,1.4143857955932617,0.5017,1.8807443380355835,0.4904,1.721496343612671,0.4999,1.673769474029541,0.4982
4452,1.4144657850265503,0.5051,1.8740662336349487,0.4831,1.709520936012268,0.5038,1.675020694732666,0.4959
4453,1.4225887060165405,0.4998,1.8819496631622314,0.4905,1.7699898481369019,0.4948,1.696658730506897,0.4938
4454,1.4271234273910522,0.499,1.8585294485092163,0.4893,1.7459203004837036,0.4942,1.698124647140503,0.493
4455,1.433928370475769,0.498,1.8533207178115845,0.4933,1.7554203271865845,0.492,1.6782419681549072,0.4948
4456,1.4237240552902222,0.5015,1.8444576263427734,0.4901,1.8191298246383667,0.4951,1.7080203294754028,0.4993
4457,1.4184237718582153,0.5006,1.849467396736145,0.4946,1.7364331483840942,0.4982,1.6669508218765259,0.4992
4458,1.440848469734192,0.4928,1.8472900390625,0.4933,1.7290301322937012,0.502,1.7266863584518433,0.4978
4459,1.4160780906677246,0.503,1.8472530841827393,0.4901,1.7197694778442383,0.5039,1.662589430809021,0.4959
4460,1.426274061203003,0.5,1.8361859321594238,0.4948,1.7300832271575928,0.5006,1.6944301128387451,0.498
4461,1.4158203601837158,0.5027,1.8222097158432007,0.4983,1.7679320573806763,0.4941,1.6917020082473755,0.4962
4462,1.4175662994384766,0.4996,1.8668432235717773,0.487,1.7360472679138184,0.5017,1.6769887208938599,0.5
4463,1.4145170450210571,0.5016,1.8682481050491333,0.485,1.7239320278167725,0.5004,1.6616445779800415,0.5002
4464,1.4195040464401245,0.5006,1.8677492141723633,0.4905,1.7411603927612305,0.4971,1.6875734329223633,0.4996
4465,1.425795316696167,0.4998,1.8634488582611084,0.4885,1.750220537185669,0.4987,1.672729730606079,0.4979
4466,1.420818567276001,0.5007,1.8702234029769897,0.4872,1.7481627464294434,0.493,1.6898750066757202,0.5004
4467,1.4252225160598755,0.5007,1.9100148677825928,0.4876,1.7258062362670898,0.5039,1.6577203273773193,0.4968
4468,1.4171522855758667,0.5025,1.8442906141281128,0.4929,1.7176570892333984,0.5003,1.672714114189148,0.4978
4469,1.427013635635376,0.499,1.851552128791809,0.491,1.7131775617599487,0.5022,1.6849303245544434,0.4968
4470,1.4363971948623657,0.4978,1.8991156816482544,0.4844,1.7161519527435303,0.5,1.6797205209732056,0.4957
4471,1.4289027452468872,0.4973,1.846971035003662,0.4919,1.737837553024292,0.4918,1.670674204826355,0.4994
4472,1.4110585451126099,0.5042,1.8681098222732544,0.4913,1.7339081764221191,0.5019,1.6818785667419434,0.5024
4473,1.4175645112991333,0.5014,1.8627464771270752,0.4911,1.7075176239013672,0.5021,1.7381619215011597,0.4866
4474,1.417862892150879,0.501,1.8671339750289917,0.487,1.7128695249557495,0.5029,1.7323713302612305,0.4948
4475,1.4186375141143799,0.5002,1.8623820543289185,0.4909,1.7268142700195312,0.5017,1.6875461339950562,0.4938
4476,1.419052004814148,0.5045,1.8443312644958496,0.4899,1.722969889640808,0.4996,1.695834755897522,0.4991
4477,1.4264464378356934,0.4984,1.8625004291534424,0.488,1.7718530893325806,0.4899,1.6736152172088623,0.4997
4478,1.4294198751449585,0.4999,1.8475189208984375,0.4911,1.7388640642166138,0.4986,1.6636873483657837,0.5057
4479,1.4219443798065186,0.4991,1.84867262840271,0.4949,1.7436336278915405,0.4952,1.6679954528808594,0.4988
4480,1.416581630706787,0.5029,1.8430050611495972,0.4942,1.7366437911987305,0.4997,1.6742326021194458,0.4992
4481,1.4141414165496826,0.5023,1.8331029415130615,0.4945,1.7081701755523682,0.5055,1.6717015504837036,0.5002
4482,1.4133827686309814,0.5024,1.8530009984970093,0.4882,1.7111694812774658,0.5033,1.6647015810012817,0.5012
4483,1.4218099117279053,0.502,1.8458789587020874,0.4926,1.7531037330627441,0.4924,1.6654447317123413,0.5008
4484,1.4280548095703125,0.5012,1.8855371475219727,0.4891,1.741092324256897,0.4989,1.6845699548721313,0.4984
